conversation_id,parent_author,parent_text,start_date,total_predictions,correct_predictions,accuracy,avg_return,tickers,total_engagement
1.80605e+18,BarrySchwartzBW,We are about to see the compounding power of consistent share count reductions for $CNQ from here. Y...,2024-06-26 19:55:13+00:00,1,False,0.0,-12.523888763944113,CNQ,175.0
1.8507e+18,CompoundinGirl,"Let’s just call a cat a cat

CHINESE QE!!!

🫡

$BABA $BIDU $JD $PDD $NIO...",2024-10-28 00:43:22+00:00,1,False,0.0,-12.568795677210879,"BABA,BIDU,NIO,PDD,JD",201.0
1.86399e+18,GarciaCap,"“The Palantir bulls will get exhausted at these levels”

$pltr bulls at these levels: https://t.co/5...",2024-12-03 16:35:36+00:00,1,False,0.0,-12.58455527112574,PLTR,572.0
1.65454e+18,ecommerceshares,$LYFT My goodness. This may be managed by actual circus-clowns. The consistent incompetence is tragi...,2023-05-05 17:49:47+00:00,2,False,0.0,-12.630360812671956,"UBER,LYFT",440.0
1.69371e+18,ecommerceshares,"$NVDA up a sweet 16% or $160bn since last week’s “generational buy-the-dip opportunity”. 😝

I’m not ...",2023-08-21 19:35:59+00:00,1,False,0.0,-12.661284267574324,NVDA,576.0
1.84897e+18,CompoundinGirl,"Even Bloomberg is positive on China now

China’s stimulus is for real!

Long $BABA $BIDU $NIO ⛈️ htt...",2024-10-23 05:52:24+00:00,1,False,0.0,-12.673467519331952,"NIO,BABA,BIDU",143.0
1.84422e+18,CompoundinGirl,"BIG: THE CHINESE CENTRAL BANK STARTS INJECTING MASSIVE LIQUIDITY INTO THEIR STOCK MARKET

CALL IT WH...",2024-10-10 03:43:53+00:00,1,False,0.0,-12.683016805612688,"NIO,BABA,BIDU,JD",357.0
1.84424e+18,CompoundinGirl,"The price target upgrade cycle is just getting started

When $BABA is at $330 they will upgrade to $...",2024-10-10 04:53:28+00:00,1,False,0.0,-12.683016805612688,BABA,178.0
1.8445e+18,CompoundinGirl,"“But $BABA is losing market share” 🤡

THEY HAVE 40%+ MARKET SHARE IN A FREAKING GIGANTIC MARKET!!!

...",2024-10-10 21:55:18+00:00,1,False,0.0,-12.683016805612688,BABA,245.0
1.88296e+18,hftquant_,"This Fintwit thing deserves a better class of alpha. And I’m gonna give it to them. 🃏📐
$SPX $SPY $ES...",2025-01-25 00:58:04+00:00,3,0,0.0,-12.703285413132415,"HTLD,VIX,NQ,QQQ,DIA,IONQ,SPY,SPX,ES",92.0
1.83826e+18,ZaStocks,"$TSLA

$250 BY 10/10 PROPHECY FULFILLED!

Spoke it into existence from $180-$190, couldn’t have been...",2024-09-23 16:32:08+00:00,2,False,0.0,-12.7155427367884,"SPOT,TSLA,RUM",113.0
1.86616e+18,laurenbalik,Mondelez's $MDLZ ability to control the supply of red food dyes through its beets is its biggest und...,2024-12-09 16:20:49+00:00,1,False,0.0,-12.770798260940996,"BABA,KWEB,NIO,PDD,JD",28.0
1.85335e+18,ftr_investors,$NVDA Nvidia’s CEO asked SK Hynix to speed up HBM4 chip supply by six months to meet rising AI deman...,2024-11-04 07:54:22+00:00,1,False,0.0,-12.783410440108131,NVDA,12.0
1.79809e+18,HindenburgRes,"Axos' response offers numerous red herrings while failing to address any key aspect of our report. 
...",2024-06-04 20:16:05+00:00,1,False,0.0,-12.7960205078125,AX,346.0
1.84175e+18,CompoundinGirl,"$1.4tn is not a bazooka 🤯

It’s a tsunami 🌊

Long $BABA, $BIDU, $NIO, $KWEB...",2024-10-03 08:01:42+00:00,1,False,0.0,-12.796876356475831,"NIO,BABA,KWEB,BIDU",160.0
1.86416e+18,Tech_Investor20,RT @Tech_Investor20: I bet on $SMCI before submitting the compliance plan to Nasdaq. Super Micro is ...,2024-12-04 04:18:30+00:00,1,False,0.0,-12.819900584302847,SMCI,81.0
1.83188e+18,ZaStocks,"$SPY has been red 3 days in a row and hasn’t gone 4 since April.

I prefer to see some pullback/cons...",2024-09-06 02:01:44+00:00,1,False,0.0,-12.827428386941289,SPY,58.0
1.86369e+18,SFarringtonBKC,How bad can Lula be?  Is he 2008 bad?...,2024-12-02 21:01:17+00:00,3,0,0.0,-12.883326470991799,"ROKU,ZS,TTD",18.0
1.85931e+18,ZaStocks,"Why do I always talk about stage 1 base breakouts?

Because they lead to some of the most explosive ...",2024-11-20 18:39:42+00:00,1,False,0.0,-12.905852020314917,"HOOD,SOFI,PLTR,COIN",203.0
1.79743e+18,qcapital2020,"WE ARE SO BACK.

Roaring Kitty with the Whale purchases disclosure 

$GME https://t.co/7uHUZ7DFES...",2024-06-03 00:41:04+00:00,1,False,0.0,-12.964282717023575,GME,403.0
1.62377e+18,ecommerceshares,"Morgan Stanley made a solid attempt at quantifying $GOOGL costs for its Chatbot, and came up with a ...",2023-02-09 20:01:29+00:00,1,False,0.0,-12.98810380579892,GOOGL,697.0
1.79118e+18,CompoundinGirl,"$JD's first-quarter sales beat estimates as price cuts pay off for e-commerce giant

The Beijing-bas...",2024-05-16 18:44:22+00:00,3,0,0.0,-12.989227155765612,"BABA,JD",13.0
1.84629e+18,laurenbalik,"RT @hypersoren: Zeta advertises they have proprietary real-time data on 235mm Americans, they appare...",2024-10-15 20:52:14+00:00,1,False,0.0,-13.010605338239001,BABA,11.0
1.69475e+18,KevinLMak,Shorts covered about 6m shares of $PGY right on/after earnings.. they bought the highs (realisticall...,2023-08-24 16:26:55+00:00,1,False,0.0,-13.04347450506333,PGY,15.0
1.8738e+18,burrytracker,"Merry Christmas Burry trackers

$REAL crossed $11 and is up 83% in the past month alone

Anyone shop...",2024-12-30 18:39:21+00:00,2,0,0.0,-13.122026982647991,"NVDA,REAL",256.0
1.8793e+18,JPATrades,"$2,250,000 worth of $META 580 puts sold today
 
TikTok ban confirmed? https://t.co/Cuoqs94onU...",2025-01-14 22:35:37+00:00,3,False,0.0,-13.223519686563082,"META,XBI,TSLA",132.0
1.70976e+18,KevinLMak,"Someone smacked the market with an outsize call order on $SPHR at the close today.

On a name like t...",2023-10-05 02:28:07+00:00,1,False,0.0,-13.259661466427502,SPHR,6.0
1.79906e+18,qcapital2020,"$GME raised $933M on May 17 and ~$3B today.
Likely looking at $5.2B in net cash on hand now. 
At cur...",2024-06-07 12:35:30+00:00,1,False,0.0,-13.35931481979509,GME,576.0
1.79911e+18,qcapital2020,"Not now hunny, mommy has to watch Roaring Kitty in 10 minutes, this is the Super Bowl for us retards...",2024-06-07 15:50:47+00:00,1,False,0.0,-13.35931481979509,GME,307.0
1.7902e+18,BarrySchwartzBW,Apple reported an 8% decline in China in Q2 but management said the China revenue headwinds were all...,2024-05-14 01:57:04+00:00,1,False,0.0,-13.370325937181407,AAPL,15.0
1.85164e+18,Brian_Stoffel_,"If you're arguing that $TMDX is down because of aviation or planes in maintenence -- that's NOISE

T...",2024-10-30 14:46:53+00:00,2,False,0.0,-13.393905027317746,"DRD,TMDX",223.0
1.70417e+18,KevinLMak,"$AMC plaintiff's lawyers ultimately got $5,759,087.46 of fees. Glad to see that their ambulance chas...",2023-09-19 16:12:45+00:00,1,False,0.0,-13.45454129305753,AMC,2.0
1.88325e+18,BullTradeFinder,"RT @_Shark_Trades: Potential Launch of American Bitcoin Reserve? Solana ETF Coming Soon? 

Osprey Fu...",2025-01-25 20:07:06+00:00,1,False,0.0,-13.456728734944468,"GOOG,HIMS,TMDX,AMD,ASML,LVMUY,MELI,UNH,NU",22.0
1.88242e+18,MartinShkreli,haha $SLS fail...,2025-01-23 13:12:41+00:00,3,False,0.0,-13.535453553867072,"NBIS,SLS",73.0
1.876e+18,JPATrades,"Another stock to watch this week for CES is $AMD they will be talking Monday at 2pm EST
 
They also ...",2025-01-05 20:31:31+00:00,1,False,0.0,-13.539174451829048,"INTC,NVDA,AMD",243.0
1.87266e+18,jbulltard1,it appears @kakashiii111 the Nvidia hater will have his day sooner than later https://t.co/Bfgdpbmy7...,2024-12-27 14:46:06+00:00,1,False,0.0,-13.56835054610786,NVDA,17.0
1.87267e+18,ftr_investors,"The Future Investors presents the 40 stocks where the (co-)founder is still the CEO, ranked by marke...",2024-12-27 15:37:37+00:00,1,False,0.0,-13.56835054610786,"HOOD,REGN,PLTR,SFTBY,RBLX,DASH,LVMUY,NET,BX,CRM,META,SPOT,BYDDF,CRWD,CSU,SHOP,APP,PLD,FTNT,ABNB,OWL,MELI,COIN,NU,NVDA,BRKB,SE,ADYEN,ICE,AXON,TEAM,CPNG,DDOG,VEEV,APO,XIACY,DELL,SQ,BLK,TTD",532.0
1.84481e+18,qcapital2020,"Time to revisit ARK's $TSLA Bear case 2029 outlook:

$603B in Autonomous Ride-hail Revenue
$2000 a s...",2024-10-11 18:25:10+00:00,2,0,0.0,-13.596797206304053,"KWEB,NIO",211.0
1.80924e+18,TidefallCapital,"$RDDT Bulls: “It’s an AI play""
Reddit S1: ""Substantially all of our revenue is generated from third ...",2024-07-05 14:36:56+00:00,3,0,0.0,-13.606948650771363,"RDDT,COST",5.0
1.69167e+18,KevinLMak,"$PGY 13F's for June 30th are out...
Bad news: No notable institutional buying, which is honestly sur...",2023-08-16 04:24:10+00:00,1,False,0.0,-13.615021967716705,PGY,28.0
1.83106e+18,ZaStocks,"Minutes after I posted this $NVDA was subpoenaed. 

No this theory didn’t account for the bull run m...",2024-09-03 21:13:41+00:00,1,False,0.0,-13.759731629925694,NVDA,28.0
1.83107e+18,TradingThomas3,$NVDA gets DOJ subpoena on antitrust 😶‍🌫️...,2024-09-03 20:26:09+00:00,1,False,0.0,-13.759731629925694,NVDA,183.0
1.85347e+18,alphatrends,Earnings were reported last week for $FMC and the stock is digesting the gains after a large volume ...,2024-11-04 16:28:38+00:00,1,False,0.0,-13.798648539201327,FMC,38.0
1.7919e+18,CompoundinGirl,"SOME OF THE MOST BULLISH ACCOUNTS ON $BABA:

- @TheLongInvest 
- @EquityBrian 
- @gurgavin 
- @Daily...",2024-05-18 18:50:11+00:00,1,False,0.0,-13.821623435848082,BABA,143.0
1.72124e+18,KevinLMak,"$SPHR Surprise resignation by their CFO on Friday afternoon (resigned at the start of the week, effe...",2023-11-05 18:37:15+00:00,1,False,0.0,-13.830758885224476,SPHR,47.0
1.8837e+18,laurenbalik,Dr. Phil $GEO trade is on....,2025-01-27 02:05:38+00:00,2,False,0.0,-13.862589208867856,"SMCI,NVDA,TSM,INTC,AMD,QCOM,ARM,GEO,MU,AVGO",15.0
1.8763e+18,StockMarketNerd,"So many positive changes coming to the newsletter website this year.

All strictly based on subscrib...",2025-01-06 15:51:55+00:00,2,0,0.0,-13.886101195910078,"MSFT,NVDA,AMD",31.0
1.86707e+18,MartinShkreli,I will roast your shitty stocks/portfolio/company/holdings...,2024-12-12 04:52:38+00:00,1,False,0.0,-13.924893694948207,HIMS,124.0
1.84856e+18,ZaStocks,"$SERV

Robotics backed by $NVDA and $UBER, not a bad duo to have on your side. The robotics theme is...",2024-10-22 02:45:18+00:00,1,False,0.0,-13.946284492862024,"SERV,UBER,NVDA",136.0
1.79228e+18,CompoundinGirl,"HERE IS MY UPDATED LIST OF $BABA BULLS TO FOLLOW:

- @TheLongInvest 
- @EquityBrian 
- @gurgavin 
- ...",2024-05-19 19:55:06+00:00,2,0,0.0,-13.948935739604748,BABA,83.0
1.79142e+18,CompoundinGirl,"MARK MY WORD AND BOOKMARK THIS:

THE BIGGEST BULL MARKET IN CHINESE STOCKS HISTORY HAS STARTED 🇨🇳

T...",2024-05-17 10:30:24+00:00,1,False,0.0,-13.970827048260293,"BABA,KWEB,BIDU,PDD,JD",390.0
1.79143e+18,CompoundinGirl,"AAAA LI AAAA LI $BABA 🐲

AAAA LI AAAA LI $BABA AAAAAA 🇨🇳

🔥🔥🔥🔥🔥 https://t.co/sUUvP05Kei...",2024-05-17 11:45:17+00:00,1,False,0.0,-13.970827048260293,BABA,225.0
1.79147e+18,CompoundinGirl,"WHAT'S YOUR TARGET PRICE ON $BABA?

@DAILYCOMPOUNDNG: $150 (+70%)...",2024-05-17 14:07:20+00:00,1,False,0.0,-13.970827048260293,BABA,130.0
1.79149e+18,burrytracker,"RT @burrytracker: Burry has doubled down on Chinese stocks

$BABA: added 66.67%
$JD: added 80%

Does...",2024-05-17 15:13:16+00:00,1,False,0.0,-13.970827048260293,"BABA,JD",728.0
1.82847e+18,ZaStocks,"$RDFN is starting to remind me of $UPST.

Upstart is leading the lending/loan aspect of the rate cut...",2024-08-27 16:13:18+00:00,1,False,0.0,-13.980407469469682,"RDFN,UPST",59.0
1.8027e+18,KevinLMak,"$ASTS

They're covering...
and they have a lot more to cover... which means, there's a lot more pain...",2024-06-17 13:56:55+00:00,1,False,0.0,-14.042549944938498,ASTS,206.0
1.84207e+18,CompoundinGirl,"Why would you sell your Chinese shares as soon as there is a red day?

This is a bull market that ha...",2024-10-04 05:21:35+00:00,1,False,0.0,-14.083643958209596,"BABA,BIDU,JD",236.0
1.65606e+18,ecommerceshares,$TWLO Text message reseller &amp; grifter paradise hotel another one now seeing sequential revenue d...,2023-05-09 22:25:49+00:00,1,False,0.0,-14.089284624372208,TWLO,452.0
1.84354e+18,CompoundinGirl,"Probably a good time to repost this 👇

If you sell your shares after a 5% or 10% drop, then you prob...",2024-10-08 06:13:38+00:00,1,False,0.0,-14.122901003528316,"BABA,FXI,KWEB,BIDU,NIO",192.0
1.60513e+18,ecommerceshares,Remember December last year? People were “buying the dip” on tech stocks because some had fallen fro...,2022-12-20 09:33:02+00:00,1,False,0.0,-14.15658787765457,"META,AMZN,NFLX",342.0
1.82452e+18,SFarringtonBKC,RT @willrayvalentin: Elliott increases $RIG holding 21%...,2024-08-16 19:10:57+00:00,1,False,0.0,-14.285710340563924,RIG,52.0
1.87748e+18,Errecck,"$ETH $MSTR $SOL $NIO $LTC $MARA $RIOT $TSLA

$BTC NEXT LEG UP IS LOADING...  

 I present to you the...",2025-01-09 22:07:50+00:00,3,0,0.0,-14.296587153005666,"SOL,CELH,RIVN,ETH,TSLA,BTC,MSTR,NIO,MARA,LTC,RIOT",96.0
1.78646e+18,qcapital2020,"Super interesting story in the G&M about the Mastercard Foundation.

In 2006, Mastercard gifted shar...",2024-05-03 17:57:50+00:00,1,False,0.0,-14.297772098901351,MA,187.0
1.84082e+18,burrytracker,"And this is why we've been paying attention

For the past three quarters, Michael Burry has been add...",2024-09-30 18:25:29+00:00,1,False,0.0,-14.350004196166994,JD,371.0
1.8009e+18,BarrySchwartzBW,market saying the CWB acquisition is going to destroy value?  That makes no sense to me. CWB stock h...,2024-06-12 14:16:47+00:00,1,False,0.0,-14.405011747714717,"NA,CWB",76.0
1.88065e+18,amitisinvesting,"The President of The United States of America launched a meme coin on $SOL Solana yesterday.

He did...",2025-01-18 16:02:45+00:00,2,0,0.0,-14.427858867113194,"SOL,TRUMP",1370.0
1.88066e+18,Errecck,"$SOL 🎯
Can consider $236 for a quick nibble re-entry https://t.co/CbQvGwdQNg...",2025-01-18 16:57:55+00:00,1,False,0.0,-14.427858867113194,SOL,10.0
1.85544e+18,laurenbalik,"No! Don't go, Andrew! These are the good times, the times when insanity prevails. 

The $TSLA Army i...",2024-11-10 02:36:23+00:00,1,False,0.0,-14.568568638392856,TSLA,72.0
1.86886e+18,LindaTangUSA,"ok, now they think everyone is dumb....",2024-12-17 03:14:20+00:00,1,False,0.0,-14.64154937901082,QURE,2.0
1.84767e+18,Errecck,With $CGC we have price peaking it's head out of the falling wedge. This is in confluence with 1 hou...,2024-10-19 15:47:13+00:00,2,0,0.0,-14.699108978912449,"LCID,CGC",13.0
1.8085e+18,burrytracker,"Breaking 🚨: PELOSI BUYS STOCK

Last time she filed on Christmas Eve... Now she filed on the Eve of 4...",2024-07-03 13:39:24+00:00,1,False,0.0,-14.730882995389269,SIRI,301.0
1.76302e+18,Brian_Stoffel_,"Pro tip:

UNFOLLOW everyone who wants to create controversy around Slootman's $225 million in sales....",2024-02-29 02:12:51+00:00,1,False,0.0,-14.743995478445054,SNOW,121.0
1.71283e+18,ScorpionFund,$HRMY Harmony Biosciences just announced a failure of their phase 3 idiopathic hypersomnia (unexplai...,2023-10-13 13:41:32+00:00,1,False,0.0,-14.779719761613052,HRMY,46.0
1.84319e+18,CompoundinGirl,"I'M LONG CHINA

Are you long $BABA $BIDU $NIO $JD $PDD or $KWEB?

Follow @dailycompoundng for more C...",2024-10-07 07:32:08+00:00,1,False,0.0,-14.788970175181992,"BABA,KWEB,BIDU,NIO,PDD,JD",136.0
1.84338e+18,CompoundinGirl,My portfolio doing ok today thanks to $BABA and $BIDU https://t.co/NFgUotJa2W...,2024-10-07 19:46:26+00:00,2,0,0.0,-14.788970175181992,"NIO,BABA,BIDU",84.0
1.84498e+18,CompoundinGirl,"Just in: 2 trillion of stimulus confirmed, in line with expectations

Additional stimulus is likely ...",2024-10-12 05:43:07+00:00,1,False,0.0,-14.868749784160523,"BABA,KWEB,BIDU,NIO,PDD,JD",217.0
1.83954e+18,SFarringtonBKC,"Time for the restocking cycle to make its way through logistics companies.  $FWRD, $PBI https://t.co...",2024-09-27 05:32:58+00:00,1,False,0.0,-14.930852017956534,"FWRD,PBI",8.0
1.85922e+18,ecommerceshares,"$TGT Like dog puke on the carpet 🐕 🤮, a simply barking bad earnings disaster. Rev +1.1%, comp sales ...",2024-11-20 12:47:38+00:00,3,False,0.0,-14.943638862670303,"BABA,BTC,MSTR,WMT,TGT,EPS",355.0
1.72824e+18,KevinLMak,"Some thoughts on $PGY

1) Over the past 6 months I've spoken with Mike Kurlander in person and on zo...",2023-11-25 02:30:26+00:00,1,False,0.0,-14.960634651493985,"PGY,M",64.0
1.881e+18,BullTradeFinder,"$TRUMP this owner, has made over $300M on $TRUMP from an investment of $1M 🤯 https://t.co/uGbKouJYSi...",2025-01-19 15:07:18+00:00,1,False,0.0,-14.962524458101353,MGM,65.0
1.87611e+18,Dcpcooks,If you’re in the camp that Biden cooked the books on non farm then it’s a month early...,2025-01-06 03:16:43+00:00,1,False,0.0,-14.967193309830911,"NVDA,AMD",12.0
1.85092e+18,ZaStocks,Sunrun is in discussions with data center developers to supply solar power generation for their faci...,2024-10-28 15:11:20+00:00,2,0,0.0,-15.02224350108408,"FSLR,NVDA,ENPH,TSLA,NXT,RUN",47.0
1.79914e+18,burrytracker,"RT @burrytracker: LFG

Burry's position in First Solar $FSLR has been absolutely on fire (pun intend...",2024-06-07 18:00:00+00:00,1,False,0.0,-15.044513268365996,FSLR,179.0
1.78588e+18,hamids,"Nobody will pull out of NACS! It’s the better charger and they all still want access to the 5,000+ c...",2024-05-02 03:55:07+00:00,1,False,0.0,-15.05579477727669,CVNA,6.0
1.78248e+18,qcapital2020,"S&P500 CY2014 EPS: $119.05
S&P500 CY2023 EPS: $220.17

10Y EPS growth: +84.94%

S&P500 Price CY2014:...",2024-04-22 18:55:12+00:00,1,False,0.0,-15.076174861001718,EPS,19.0
1.81832e+18,qcapital2020,When $NVDA breaks under $100 https://t.co/gRerkfn0xP...,2024-07-30 16:07:33+00:00,1,False,0.0,-15.077608877270038,NVDA,42.0
1.8168e+18,TidefallCapital,Compounder bros can trade at high multiples until they don’t $DXCM -40%....,2024-07-26 11:19:52+00:00,1,False,0.0,-15.10937213897705,DXCM,7.0
1.81104e+18,TidefallCapital,$POOL -30% drawdown since March. nice compounder but still too rich for my caveman brain. https://t....,2024-07-10 13:49:58+00:00,1,False,0.0,-15.123641822465771,POOL,36.0
1.8618e+18,TidefallCapital,"getting spicy in here 🔥🔥
...pray for low oil prices...",2024-11-27 15:50:22+00:00,1,False,0.0,-15.132187247209103,MSTR,6.0
1.82441e+18,KevinLMak,"$SPHR

JPMorgan upgrades to overweight and sets a price target of $57. Up from $37.

— 

Pretty big ...",2024-08-16 11:31:30+00:00,1,False,0.0,-15.136124701690992,SPHR,42.0
1.84443e+18,ftr_investors,"$AMD $NVDA AMD expect the Datacenter AI market to grow at 60% CAGR to $500B from 2023-2028! 

AI isn...",2024-10-10 17:12:00+00:00,1,False,0.0,-15.172480985711617,"KWEB,BABA,BIDU,JD",42.0
1.8414e+18,ftr_investors,"$KWEB The market can be extremely irrational in the short term. Take these China Internet ETF, for e...",2024-10-02 08:50:17+00:00,1,False,0.0,-15.216252400888278,KWEB,24.0
1.84147e+18,ZaStocks,"$TSLA

Delivery miss. Meh.

2022-2024 were the worst years for Tesla since the Model 3 ramp, they ma...",2024-10-02 13:10:53+00:00,1,False,0.0,-15.216252400888278,KWEB,97.0
1.86121e+18,amitisinvesting,"BREAKING: Donald Trump has just announced his intentions to tariff China, Mexico and Canada across m...",2024-11-26 00:29:00+00:00,1,False,0.0,-15.264417676354103,"ELF,HNST",367.0
1.87171e+18,TradingThomas3,"The combined open interest for $NVDA puts and calls stands at 25M. The next closest is $TSLA, with j...",2024-12-25 00:18:59+00:00,1,False,0.0,-15.371968579084216,"NVDA,TSLA",128.0
1.65191e+18,ecommerceshares,"$AMZN The good: Revenue +9%, and many numbers moving in the right direction (they’re burning less ca...",2023-04-28 11:17:03+00:00,1,False,0.0,-15.372221131332525,"AMZN,SBC",769.0
1.84756e+18,CompoundinGirl,"Here is the official statement on Chinese economic policies from Xinhua News Agency, the official st...",2024-10-19 08:45:20+00:00,1,False,0.0,-15.38995723426255,"BABA,FXI,KWEB,BIDU,NIO,PDD,JD",106.0
1.88092e+18,CalebFranzen,"Solana $SOL is up +61% in less than a week, right when everyone was trying to convince me that we we...",2025-01-19 09:57:17+00:00,1,False,0.0,-15.422882798526455,SOL,60.0
1.81776e+18,KevinLMak,"$PGY
Haven't written about these guys in a while so here's a quick update.

We're sitting at $15 now...",2024-07-29 03:20:01+00:00,1,False,0.0,-15.433401304752852,PGY,70.0
1.82179e+18,KevinLMak,"$PGY

Earnings in a few hours. Expecting the usual beat/raise. Will write comments once we see the n...",2024-08-09 06:12:39+00:00,1,False,0.0,-15.471165738063764,PGY,27.0
1.82187e+18,KevinLMak,"$PGY 
Forward flow deal with Castlelake for up to 1B....",2024-08-09 11:20:31+00:00,2,0,0.0,-15.471165738063764,PGY,42.0
1.86204e+18,ftr_investors,"$UBER Uber launched 'Uber Teen' in the UK, allowing parents to track rides booked by their children ...",2024-11-28 07:47:49+00:00,1,False,0.0,-15.550304014836394,UBER,13.0
1.86145e+18,amitisinvesting,"$SOFI to $19…

Market’s completely beginning to shift their view on SoFi, partly because of share ap...",2024-11-26 16:35:19+00:00,4,0,0.0,-15.591032133128689,"SAVA,WULF,ETH,CIFR,BTC,CAKE,MARA,CLSK,M,SOFI,RIOT",327.0
1.87397e+18,MartinShkreli,RT @TylerDurden: $MSTR down 45% - so @MartinShkreli was right? https://t.co/LfpuXPnAjz...,2024-12-31 05:47:47+00:00,1,False,0.0,-15.596303497435478,MSTR,1482.0
1.85888e+18,ftr_investors,"$MSFT Microsoft and Atom Computing will launch a quantum computer in 2025, featuring 24 entangled lo...",2024-11-19 14:22:17+00:00,1,False,0.0,-15.605260114465597,COIN,10.0
1.72429e+18,KevinLMak,"$PGY

As per KBRA's latest release of their October Marketplace Lending report, Pagaya (abbreviated ...",2023-11-14 04:51:34+00:00,1,False,0.0,-15.64625493596758,PGY,31.0
1.68739e+18,ecommerceshares,"$ABNB made almost as much interest revenue in Q2 2023 as Robin $HOOD, $191m vs $234m. At 5%+, they’d...",2023-08-04 09:21:34+00:00,1,False,0.0,-15.695227429113359,"ABNB,HOOD",440.0
1.86723e+18,StockMarketNerd,"Sell-sider argument:
 
“Wow $SOFI is priced for perfection. 75x earnings!”

My counter argument:

Ig...",2024-12-12 15:25:11+00:00,2,0,0.0,-15.728663636320897,"CELH,MSTR,BTC",238.0
1.83973e+18,ZaStocks,If you have no $BTC exposure going into 2025 you should probably change that before it’s too late. H...,2024-09-27 18:04:47+00:00,1,False,0.0,-15.749581501403584,NVDA,107.0
1.7724e+18,qcapital2020,"Today’s blue chip moves: 

$DWAC up +42% because Trump gave himself the golf award of the year at hi...",2024-03-25 22:55:20+00:00,2,0,0.0,-15.786638347198728,"NOW,MSTR,DWAC,RDDT,SMCI,GME",328.0
1.84843e+18,Errecck,"Vote for the President who will end the wars and the killing. Not fund it

Vote for the President wh...",2024-10-21 18:09:18+00:00,1,False,0.0,-15.809099385334019,UBER,18.0
1.66105e+18,ScorpionFund,"$TWST Twist’s last chief accounting officer resigned in March, following the  auditor firing in 2022...",2023-05-23 16:35:26+00:00,1,False,0.0,-15.817698379917001,TWST,27.0
1.84723e+18,Brian_Stoffel_,"Earlier this year I sold $ISRG.

It was only 2% of my portfolio.

But I'd held for over 10 years.

A...",2024-10-18 10:58:36+00:00,1,False,0.0,-15.920553931933418,ISRG,54.0
1.84579e+18,CompoundinGirl,"Do you understand how big this is?

Huge flows coming into $BABA 🌊

Let’s ride the tsunami 🏄...",2024-10-14 11:31:59+00:00,1,False,0.0,-15.98181626724805,BABA,351.0
1.88093e+18,CalebFranzen,"Look, I get it...

The Ethereum $ETH chart is a crime against humanity.

But the price action is doi...",2025-01-19 10:44:18+00:00,4,0,0.0,-16.026015586301394,"SOL,ETH,TRUMP",258.0
1.86805e+18,mind1nvestor,"$HIMS is moving very predictably here, having tested the 0.382 Fib level twice, a common target for ...",2024-12-14 21:40:40+00:00,1,False,0.0,-16.128002929687497,HIMS,61.0
1.85958e+18,jbulltard1,"I love the ignorant $TSLA bulls like this guy who think its a gotcha to say I dont hold Tesla, hey g...",2024-11-21 12:46:35+00:00,2,False,0.0,-16.13147217097121,"TSLA,SQ,BTC",33.0
1.88303e+18,TheLongInvest,$AMZN PT a $306...,2025-01-25 05:41:52+00:00,2,0,0.0,-16.233863720048927,"AMZN,IONQ",119.0
1.86775e+18,dampedspring,Last comment I'll make on $MSTR its addition to QQQ IS valuable.  It support MSTR's NAV premium as p...,2024-12-14 02:07:54+00:00,1,False,0.0,-16.23745081328412,MSTR,236.0
1.84214e+18,ftr_investors,"$RIO $ALB $ALTM BREAKING 🚨 Rio Tinto is considering a major acquisition in the lithium space, with p...",2024-10-04 09:46:51+00:00,1,False,0.0,-16.24102779880027,"ALB,ALTM,RIO",28.0
1.88259e+18,StockMarketNerd,Regulators under the new administration are clearly open to letting chartered banks more seamlessly ...,2025-01-24 00:29:16+00:00,6,0,0.0,-16.259540539004515,"HOOD,VIX,MSTR,JPM,IAI,SOL,NQ,QQQ,DIA,EVAX,DOGE,COIN,ETH,SPY,ES,SOFI,BTC,ALUR,SPX",117.0
1.84669e+18,ZaStocks,"$UBER is finally discussing an $EXPE buyout.

What a move this would be. Uber reminds me more of ear...",2024-10-16 23:01:09+00:00,1,False,0.0,-16.263735588106602,"UBER,AMZN,EXPE",93.0
1.86718e+18,dampedspring,"If, and I stress if,  $MSTR is added to the NDX 100 $QQQ
make sure you sell the pop on announcement ...",2024-12-12 12:08:07+00:00,1,False,0.0,-16.265077678631595,"MSTR,IBIT,QQQ,BTC",279.0
1.75708e+18,KevinLMak,"$PGY

Out with a new ABS issuance very quickly after the last one, good sign for their network volum...",2024-02-12 16:31:27+00:00,1,False,0.0,-16.386555996811737,PGY,52.0
1.87664e+18,Errecck,"Looking for any dips in the $19 area IF they come, to be bought up on $MARA https://t.co/O20ACBAJNy...",2025-01-07 14:30:51+00:00,7,0,0.0,-16.420168079314596,"NVDA,ENVX,ARQT,MARA,ACHR,IONQ,A,AUR",38.0
1.81046e+18,burrytracker,"Nancy Pelosi recently filed that she bought up to $5M of worth call options in Broadcom $AVGO 

Gues...",2024-07-08 23:38:29+00:00,1,False,0.0,-16.52250787673476,AVGO,263.0
1.84731e+18,CompoundinGirl,"Chinese Stock Rally Resumes as Xi, PBOC Fuel Policy Optimism

(Bloomberg) -- Chinese stocks extended...",2024-10-18 16:13:30+00:00,1,False,0.0,-16.645516939333913,"BABA,FXI,KWEB,BIDU,NIO,PDD,JD",88.0
